title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
イメージどおり,写真で見るより落ち着いた色味でした。着回しが効く。買ってよかったです。,5,2026-08-05 05:23:39 UTC,ユメ,embossed-letter-loose-to-1@example.invalid,8926389960931,embossed-letter-loose-top,,
使いやすいです,カーデを羽織って着てます。洗い替えに欲しくなる。色はピンクにしました。一枚あると便利だと思います。,5,2026-07-01 17:20:42 UTC,ナオ,embossed-letter-loose-to-2@example.invalid,8926389960931,embossed-letter-loose-top,,
コーデしやすい,デニムに合わせてます。着回しが効く。出番が多くなりそうです。,5,2026-06-30 06:20:40 UTC,キョウカ,sweet-and-spicy-sexy-sli-1@example.invalid,8926385373411,sweet-and-spicy-sexy-slim-crop-top,,
まとめると,"◎ スカートと合わせると女っぽくなる
◎ ほどよくフィットする
◎ 合わせやすい",5,2026-08-02 03:32:44 UTC,ここ,sweet-and-spicy-sexy-sli-2@example.invalid,8926385373411,sweet-and-spicy-sexy-slim-crop-top,,
好き,花柄が甘くなりすぎない、めっちゃ気に入ってる…！🍒🥺💕,5,2026-06-20 05:58:07 UTC,ツムギ,flower-dots-texture-shor-1@example.invalid,8926384292067,flower-dots-texture-shorts-trend-loose-pants,,
旅行に持っていきました,沖縄旅行に持っていきました。動きやすい。花のサイズが大きすぎない。ヒールで綺麗めに。,5,2026-07-23 16:53:53 UTC,K,flower-dots-texture-shor-2@example.invalid,8926384292067,flower-dots-texture-shorts-trend-loose-pants,,
,インナーにも一枚でも使える。リピートしたいと思います。,5,2026-07-24 22:02:17 UTC,マナ,neckline-tie-camisole-to-1@example.invalid,8926381867235,neckline-tie-camisole-top,,
着回しやすい,ハイウエストと合わせてます。一枚あると便利。色はピンクにしました。一枚あると便利だと思います。,5,2026-07-21 17:46:29 UTC,スミレ,neckline-tie-camisole-to-2@example.invalid,8926381867235,neckline-tie-camisole-top,,
イメージどおり,画面で見るよりしっかりしてました。合わせやすい。期待どおりでした。,5,2026-05-16 15:02:36 UTC,なぎ,sweet-cute-puppy-t-shirt-1@example.invalid,8926380359907,sweet-cute-puppy-t-shirt,,
生地がいい,生地がしっかりしていて安っぽくないです。この値段でこの質感なら十分満足です。,5,2026-06-01 09:56:47 UTC,ノア😍,sweet-cute-puppy-t-shirt-2@example.invalid,8926380359907,sweet-cute-puppy-t-shirt,,
,デイリーに使える、めっちゃ気に入ってる！！🫶💗,5,2026-03-31 13:28:09 UTC,ココ🥰,collage-pattern-sleevele-1@example.invalid,8926377836771,collage-pattern-sleeveless-top,,
着回しやすい,カーデを羽織って着てます。着回しが効く。手持ちで着回せそうです。,5,2026-06-28 03:35:26 UTC,Emi,collage-pattern-sleevele-2@example.invalid,8926377836771,collage-pattern-sleeveless-top,,
,ひと目惚れして買いました、大満足！🩷💗☺️,5,2026-04-21 09:54:42 UTC,セナ,slim-croptop-with-chest--1@example.invalid,8926376427747,slim-croptop-with-chest-pad-set-up,,
写真より良い,届いてみたら可愛かったです。統一感が出る。満足しています。,5,2026-03-11 06:41:38 UTC,yu,slim-croptop-with-chest--2@example.invalid,8926376427747,slim-croptop-with-chest-pad-set-up,,
まとめると,"◎ スニーカーでラフに
◎ カジュアルすぎず履ける
◎ ゆるっと着られる",5,2026-05-24 15:19:23 UTC,ナナ,drawstring-bucket-pants-1@example.invalid,8926356996323,drawstring-bucket-pants,,
色違い購入,二着目です。今回はホワイトにしました。丈感がちょうどいい。やっぱり間違いないです。,5,2026-05-21 11:51:41 UTC,ののか,drawstring-bucket-pants-2@example.invalid,8926356996323,drawstring-bucket-pants,,
可愛すぎる,届いた瞬間テンション上がりました、デニムの色落ちがいい感じ、買ってよかった！🤍🫶,5,2026-07-21 13:57:09 UTC,なぎ,neck-lace-heart-print-sh-1@example.invalid,8926351425763,neck-lace-heart-print-short-sleeve-t-shirt,,
,洗ってもゴワつかなそう、お気に入りになりました…！🩷,5,2026-03-18 18:06:09 UTC,N.H,neck-lace-heart-print-sh-2@example.invalid,8926351425763,neck-lace-heart-print-short-sleeve-t-shirt,,
,一枚で決まる。おすすめです。,5,2026-04-26 13:22:50 UTC,M.K,contrasting-two-logo-hal-1@example.invalid,8926288773347,contrasting-two-logo-halterneck-top,,
活躍しました,子どもの行事用に。着回しが効く。羽織りとも相性いい。,5,2026-05-17 15:28:11 UTC,アオイ,contrasting-two-logo-hal-2@example.invalid,8926288773347,contrasting-two-logo-halterneck-top,,
箇条書きで,"◎ 羽織りとも相性いい
◎ 顔まわりが明るく見える
◎ リボンが主役",5,2026-07-12 15:53:55 UTC,ユナ,bow-white-versatile-shor-1@example.invalid,8926283301091,bow-white-versatile-short-sleeve-t-shirt,,
旅行に持っていきました,友達の結婚式の二次会に。一枚で決まる。リボンが取り外せたらもっと良かったけど可愛い。カーデを羽織って着てます。☺️🩷,5,2026-04-01 04:39:37 UTC,ナオ,bow-white-versatile-shor-2@example.invalid,8926283301091,bow-white-versatile-short-sleeve-t-shirt,,
可愛すぎる,可愛すぎる、古着っぽさがいい、当たりでした！🩷🫶,5,2026-04-22 11:55:54 UTC,Emi,retro-irregular-denim-sk-1@example.invalid,8926282023139,retro-irregular-denim-skirt,,
毎日着てる,タイツで秋冬も。デニムが硬すぎない。シルエットがきれい。色はデニムブラックにしました。出番が多くなりそうです。👗,5,2026-08-05 15:12:37 UTC,Momo,retro-irregular-denim-sk-2@example.invalid,8926282023139,retro-irregular-denim-skirt,,
質感がいい,今っぽさもある。縫製も雑なところがなかったです。コスパは良いと思います。,5,2026-06-13 06:27:36 UTC,ナギサ,sexy-retro-oil-color-ski-1@example.invalid,8926279336163,sexy-retro-oil-color-skirt,,
箇条書きで,"◎ 白Tでいける
◎ シルエットがきれい
◎ 今っぽさもある",5,2026-03-21 09:59:48 UTC,ホノカ,sexy-retro-oil-color-ski-2@example.invalid,8926279336163,sexy-retro-oil-color-skirt,,
,開けた瞬間に声出た、古着っぽさがいい、リピ確定！🍒💗,5,2026-06-10 19:42:07 UTC,マリン,vintage-gym-shorts-and-s-1@example.invalid,8926272618723,vintage-gym-shorts-and-striped-leggings-set-up,,
,ディズニー行くとき用に。迷わず着られる。ストライプが上品。トップスだけでも使える。,5,2026-06-30 10:16:17 UTC,こはる,vintage-gym-shorts-and-s-2@example.invalid,8926272618723,vintage-gym-shorts-and-striped-leggings-set-up,,
色違い購入,友達が着てて可愛かったので同じものを。今回はブラックにしました。きちんと見える。何回買っても満足してます。,5,2026-03-07 14:08:36 UTC,アオイ,black-bandeau-mermaid-dr-1@example.invalid,8926269735139,black-bandeau-mermaid-dress,,
,考えなくていいのが楽。リピートしたいと思います。,5,2026-03-16 15:25:20 UTC,Kana,black-bandeau-mermaid-dr-2@example.invalid,8926269735139,black-bandeau-mermaid-dress,,
,とりあえずこれ着とけば間違いない。レースが細かくて高見えする。おすすめです。,5,2026-06-04 23:21:00 UTC,シオリ💕,sweet-spicy-lace-hooded--1@example.invalid,8926262886627,sweet-spicy-lace-hooded-top,,
使いやすいです,スニーカーでラフに。レースが安っぽくない。着回しが効く。出番が多くなりそうです。,5,2026-07-22 01:06:56 UTC,カナ,sweet-spicy-lace-hooded--2@example.invalid,8926262886627,sweet-spicy-lace-hooded-top,,
即リピ,顔まわりが明るく見える、リピ確定！！🥰💕🌸,5,2026-05-21 18:55:41 UTC,Momo,playful-childhood-top-1@example.invalid,8926260789475,playful-childhood-top,,
着回しやすい,パンツでもスカートでもいける。一枚で決まる。ホワイトを選びましたが手持ちと合わせやすいです。手持ちで着回せそうです。👌,5,2026-03-17 09:11:47 UTC,トワ,playful-childhood-top-2@example.invalid,8926260789475,playful-childhood-top,,
最高,花柄が甘くなりすぎない、リピ確定…！🎀🫶,5,2026-04-16 01:34:42 UTC,S.Y,summer-rose-camisole-1@example.invalid,8923985051875,summer-rose-camisole,,
コスパ良し,花柄が上品。手に取った質感が値段以上でした。この価格帯だと当たりだと思います。,5,2026-03-02 17:44:43 UTC,シオリ,summer-rose-camisole-2@example.invalid,8923985051875,summer-rose-camisole,,
買ってよかった,紐で調整できる、また買います。🥰,5,2026-07-25 09:13:17 UTC,ちー,sweet-summer-halter-dres-1@example.invalid,8923981807843,sweet-summer-halter-dress,,
期待以上でした,思っていたより落ち着いた色味でした。首まわりがすっきり。考えなくていいのが楽。スニーカーで外して着てます。気に入りました。,5,2026-05-27 06:05:08 UTC,はるか,sweet-summer-halter-dres-2@example.invalid,8923981807843,sweet-summer-halter-dress,,
,夏の主力になりそう、値段以上〜！🫶🎀🌸,5,2026-05-14 00:30:27 UTC,Kana,slim-fit-bustier-camisol-1@example.invalid,8923380220131,slim-fit-bustier-camisole,,
写真より良い,届いてみたら上品でした。一枚あると便利。ハイウエストと合わせてます。おすすめです。,5,2026-07-20 04:08:42 UTC,キョウカ,slim-fit-bustier-camisol-2@example.invalid,8923380220131,slim-fit-bustier-camisole,,
イメージどおり,届いてみたらしっかりした作りでした。リボンのサイズ感がちょうどいい。夏の主力になりそう。カーデと重ねても可愛い。大事に着ます。,5,2026-06-03 03:04:21 UTC,Momo,summer-bow-camisole-1@example.invalid,8923370225891,summer-bow-camisole,,
サイズ迷ってる方へ,身長165cmで普段はMです。この商品もMで、着丈35cm・胸囲70cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-06-21 07:16:30 UTC,ユメ,summer-bow-camisole-2@example.invalid,8923370225891,summer-bow-camisole,,
コスパ良し,縫製も雑なところがなかったです。この価格帯だと当たりだと思います。,5,2026-06-19 05:11:15 UTC,N.H,chic-bead-sling-top-1@example.invalid,8923360952547,chic-bead-sling-top,,
,想像の三倍可愛い、色違いも欲しい！🌸🤍,5,2026-07-10 11:30:26 UTC,レイ,chic-bead-sling-top-2@example.invalid,8923360952547,chic-bead-sling-top,,
最高,レースが細かくて高見えする〜！🫶🥰,5,2026-05-09 19:40:23 UTC,まな,white-lace-layered-casua-1@example.invalid,8923357315299,white-lace-layered-casual-shorts,,
生地がいい,"レースが上品。手に取った質感が値段以上でした。12,000円とは思えないです。",5,2026-04-22 23:44:35 UTC,ミオ,white-lace-layered-casua-2@example.invalid,8923357315299,white-lace-layered-casual-shorts,,
毎日着てる,カーデを羽織って着てます。柄が写真より落ち着いてる。着回しが効く。色はホワイトにしました。手持ちで着回せそうです。✨,5,2026-06-06 19:38:53 UTC,アオイ,summer-rose-top-1@example.invalid,8923354136803,summer-rose-top,,
,洗い替えに欲しくなる。柄が写真より落ち着いてる。また色違いも検討します。,5,2026-07-22 16:06:32 UTC,ユナ,summer-rose-top-2@example.invalid,8923354136803,summer-rose-top,,
想像どおりでした,画面で見るよりきれいめに見えました。透け方がきれい。トップス選ばない。シンプルなトップスで十分。また利用します。,5,2026-03-16 06:17:19 UTC,チヒロ,sheer-skirt-curtain-1@example.invalid,8923353317603,sheer-skirt-curtain,,
,花火大会に着ていきました。シルエットがきれい。重ねると雰囲気が出る。コンパクトなトップスと相性いい。🥰,5,2026-07-18 22:52:26 UTC,ユナ,sheer-skirt-curtain-2@example.invalid,8923353317603,sheer-skirt-curtain,,
サイズ表どおりでした,169cm・普段L着用です。この商品もLで、胸囲80cmはほぼ表記どおりでした。きれいに沿う。迷ったら表記どおりで大丈夫だと思います。,5,2026-04-05 10:23:00 UTC,リン,slim-floral-top-1@example.invalid,8923119223011,slim-floral-top,,
コスパ良し,"花柄が甘くなりすぎない。生地がしっかりしていて安っぽくないです。12,850円とは思えないです。",5,2026-04-01 04:52:35 UTC,アヤ,slim-floral-top-2@example.invalid,8923119223011,slim-floral-top,,
毎日着てる,コンパクトなトップスと相性◎。透け方が上品。毎日履きたくなる。色はホワイトにしました。出番が多くなりそうです。,5,2026-06-12 07:31:41 UTC,ミオ,summer-lace-shorts-1@example.invalid,8923059355875,summer-lace-shorts,,
,座っても苦しくない。レース部分がとにかく可愛い。おすすめです。,5,2026-03-23 16:40:56 UTC,Miku,summer-lace-shorts-2@example.invalid,8923059355875,summer-lace-shorts,,
良い点と気になる点,"◎ デニムに合わせてます
◎ ドット柄が可愛い
◎ 顔まわりが明るく見える",5,2026-07-18 16:01:49 UTC,はるか,summer-polka-dot-halter--1@example.invalid,8923054833891,summer-polka-dot-halter-top,,
,デイリーに使える。紐で調整できる。気に入りました。,5,2026-07-21 16:25:21 UTC,ツムギ,summer-polka-dot-halter--2@example.invalid,8923054833891,summer-polka-dot-halter-top,,
毎日着てる,ブーツと合わせるのが好き。花柄が上品。歩くとふわっとする。ブルーを選びましたが手持ちと合わせやすいです。出番が多くなりそうです。,5,2026-08-08 20:32:33 UTC,カナ,summer-floral-bustier-sk-1@example.invalid,8923052277987,summer-floral-bustier-skirt,,
写真より良い,レビューで見たとおりしっかりした作りでした。花柄が上品。トップス選ばない。白Tでいける。長く着られそうです。,5,2026-06-23 12:05:34 UTC,レイ,summer-floral-bustier-sk-2@example.invalid,8923052277987,summer-floral-bustier-skirt,,
即リピ,インナーにも一枚でも使える〜！🍒,5,2026-04-21 18:48:26 UTC,サヤ,urban-graffiti-slim-cami-1@example.invalid,8923047395555,urban-graffiti-slim-camisole,,
,162cm・普段L着用です。この商品もLで、着丈41cm・胸囲76cmはほぼ表記どおりでした。細見え効果あり。迷ったら表記どおりで大丈夫だと思います。,5,2026-04-04 07:26:10 UTC,R,urban-graffiti-slim-cami-2@example.invalid,8923047395555,urban-graffiti-slim-camisole,,
最高でした,届いた瞬間テンション上がりました、今っぽさもある、即決してよかった！🎀✨,5,2026-03-16 23:32:55 UTC,ひなた,summer-crochet-camisole-1@example.invalid,8923043791075,summer-crochet-camisole,,
旅行に持っていきました,子どもの行事用に。肩紐の位置がいい。編み目の抜け感がいい。Tシャツの上に重ねてます。,5,2026-07-05 01:16:17 UTC,ちひろ,summer-crochet-camisole-2@example.invalid,8923043791075,summer-crochet-camisole,,
出番多そう,夏フェスで着ました。単品でも使える。セットで着ると一気にまとまる。🤍,5,2026-03-30 13:51:07 UTC,コハル,seaside-graffiti-bustier-1@example.invalid,8923038154979,seaside-graffiti-bustier-skirt-corset-set-up,,
参考までに,165cm、普段Lサイズです。この商品もLで、着丈50cm・ウエスト74cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-07-17 03:56:24 UTC,あかり,seaside-graffiti-bustier-2@example.invalid,8923038154979,seaside-graffiti-bustier-skirt-corset-set-up,,
サイズ感の参考に,153cm・普段S着用です。この商品もSで、着丈101cm・ウエスト68cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-04-18 11:33:55 UTC,フウカ,summer-polka-dot-wide-le-1@example.invalid,8923035599075,summer-polka-dot-wide-leg-pants,,
,座っても苦しくない。ドットの間隔がきれい。また色違いも検討します。,5,2026-05-23 12:17:30 UTC,ヒナ,summer-polka-dot-wide-le-2@example.invalid,8923035599075,summer-polka-dot-wide-leg-pants,,
サイズ迷ってる方へ,身長171cmで普段はLです。この商品もLで、胸囲79cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-04-25 05:46:10 UTC,ゆきの,summer-satin-pleated-cam-1@example.invalid,8923033829603,summer-satin-pleated-camisole,,
生地がいい,サテンの光沢が上品。薄すぎず、ちゃんとした作りでした。コスパは良いと思います。,5,2026-07-18 01:18:14 UTC,フウカ,summer-satin-pleated-cam-2@example.invalid,8923033829603,summer-satin-pleated-camisole,,
,歩くとふわっとする。ドットが細かめで上品。リピートしたいと思います。,5,2026-04-15 09:57:53 UTC,Y.S,pink-polka-dot-layered-h-1@example.invalid,8923030880483,pink-polka-dot-layered-half-skirt,,
想像どおりでした,届いてみたら可愛かったです。ドットの間隔がきれい。一枚で雰囲気が出る。スニーカーでも綺麗めでもいける。リピートしたいと思います。,5,2026-04-21 05:24:17 UTC,ユメ,pink-polka-dot-layered-h-2@example.invalid,8923030880483,pink-polka-dot-layered-half-skirt,,
神,フリルが甘すぎない〜！🥰,5,2026-03-31 16:11:37 UTC,ニナ,ruffle-strappy-shorts-pa-1@example.invalid,8923026489571,ruffle-strappy-shorts-pants,,
,フリルの量がちょうどいい。163cmでLを着用しています。サンダルと合わせてます。お気に入りになりました。,5,2026-07-25 05:04:06 UTC,ハルカ🌸,ruffle-strappy-shorts-pa-2@example.invalid,8923026489571,ruffle-strappy-shorts-pants,,
,二着目です。今回はピンクにしました。重ね着にも使える。ニットが柔らかい。またリピートすると思います。,5,2026-04-19 02:44:44 UTC,サラ,hottie-knit-cut-out-swea-1@example.invalid,8923020984547,hottie-knit-cut-out-sweater,,
参考になれば,肌の見え方が上品。162cmでMを着用しています。パンツでもスカートでも。当たりでした。,5,2026-06-18 09:48:30 UTC,ココ,hottie-knit-cut-out-swea-2@example.invalid,8923020984547,hottie-knit-cut-out-sweater,,
,ボトムスは他のトップスとも合う。デニムが硬すぎない。統一感が出る。一枚あると便利だと思います。🙌,5,2026-07-26 07:06:36 UTC,えま,fall-fashion-distressed--1@example.invalid,8923017380067,fall-fashion-distressed-denim-set-up,,
良い点と気になる点,"◎ セットで着ると一気にまとまる
◎ 朝が楽になる
◎ 生地はしっかりめのデニム",5,2026-07-13 10:18:46 UTC,マナ,fall-fashion-distressed--2@example.invalid,8923017380067,fall-fashion-distressed-denim-set-up,,
やばい可愛い,気分が上がる。🎀,5,2026-06-03 21:20:21 UTC,Luna,blue-bikini-set-up-1@example.invalid,8922324009187,blue-bikini-set-up,,
リピートです,前に買って良かったのでまた買いました。今回はブルーにしました。乾きが早そう。やっぱり間違いないです。,5,2026-07-07 19:03:04 UTC,Aoi,blue-bikini-set-up-2@example.invalid,8922324009187,blue-bikini-set-up,,
身長別の参考に,151cm、普段Sサイズです。この商品もSで、着丈48cm・ウエスト66cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-04-06 10:30:57 UTC,ユナ,https-item-taobao-com-it-1@example.invalid,8921917784291,https-item-taobao-com-item-htm-abbucket-20-id-933993245171,,
,"◎ 柄合わせが丁寧
◎ 迷わず着られる
◎ 小物で印象が変わる",5,2026-06-05 05:23:07 UTC,ユイ🤍,https-item-taobao-com-it-2@example.invalid,8921917784291,https-item-taobao-com-item-htm-abbucket-20-id-933993245171,,
サイズ表どおりでした,身長162cmで普段はMです。この商品もMで、着丈49cm・ウエスト70cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-06-08 06:14:07 UTC,ユメ,pink-spice-bustier-skirt-1@example.invalid,8921909461219,pink-spice-bustier-skirt,,
コーデしやすい,コンパクトなトップスと相性いい。シルエットがきれい。一枚あると便利だと思います。,5,2026-07-28 01:11:02 UTC,Saki,pink-spice-bustier-skirt-2@example.invalid,8921909461219,pink-spice-bustier-skirt,,
まとめると,"◎ シルエットがきれい
◎ 柄合わせが丁寧
◎ すっきり見える
△ 丈は短めなので好みが分かれそう",5,2026-03-25 06:07:43 UTC,つむぎ,slim-plaid-skirt-1@example.invalid,8921901465827,slim-plaid-skirt,,
お気に入り,チェックの大きさがちょうどいい。158cmでMを着用しています。体のラインがきれいに見える。タイツで秋冬も。めっちゃ気に入ってる。,5,2026-03-16 09:14:20 UTC,サラ,slim-plaid-skirt-2@example.invalid,8921901465827,slim-plaid-skirt,,
出番多そう,花火大会に着ていきました。座っても苦しくない。スニーカーでラフに。,5,2026-03-13 17:15:33 UTC,シオリ,summer-pink-wide-leg-pan-1@example.invalid,8921896485091,summer-pink-wide-leg-pants,,
コーデしやすい,トップスインして履いてます。カジュアルすぎず履ける。手持ちで着回せそうです。,5,2026-03-02 01:53:05 UTC,チヒロ,summer-pink-wide-leg-pan-2@example.invalid,8921896485091,summer-pink-wide-leg-pants,,
参考になれば,刺繍が丁寧。153cmでFを着用しています。サンダルと合わせてます。大満足。,5,2026-03-03 05:26:37 UTC,レイ,embroidered-pants-apron-1@example.invalid,8921890128099,embroidered-pants-apron,,
生地がいい,刺繍の糸がほつれてない。生地がしっかりしていて安っぽくないです。この価格帯だと当たりだと思います。,5,2026-04-04 04:53:00 UTC,ミナ,embroidered-pants-apron-2@example.invalid,8921890128099,embroidered-pants-apron,,
買ってよかった,デート用に。洗い替えに欲しくなる。レースが細かくて高見えする。羽織りとも相性いい。,5,2026-07-18 21:06:25 UTC,あかり,lace-slim-vest-1@example.invalid,8921888260323,lace-slim-vest,,
優勝,レースが安っぽくない！！💗,5,2026-07-18 15:48:34 UTC,エマ,lace-slim-vest-2@example.invalid,8921888260323,lace-slim-vest,,
,デイリーに使える。おすすめです。,5,2026-07-29 12:13:54 UTC,アカリ,summer-rabbit-top-1@example.invalid,8921886327011,summer-rabbit-top,,
期待以上でした,写真で見るより可愛かったです。とりあえずこれ着とけば間違いない。羽織りとも相性いい。また色違いも検討します。,5,2026-05-02 07:01:59 UTC,なぎ,summer-rabbit-top-2@example.invalid,8921886327011,summer-rabbit-top,,
